customer_id,customer_count
42740594,1
42917409,3
42929668,1
42970066,1
43011045,1
43045536,1
43057687,1
43197727,1
43274450,1
43450138,1
43550887,1
43601728,2
43701769,4
43749884,1
43779141,1
43782770,1
43946453,1
44037047,1
44311361,4
44316605,1
44327100,1
44343552,1
44704700,1
44779731,1
44876154,129
44913893,1
45092231,1
45249214,1
45297556,1
45366262,1
45382748,1
45434162,1
45440749,4
45454171,1
45457673,1
45623011,1
45647975,1
45735777,1
45796872,1
45851944,10
46125585,1
46140264,1
46175898,2
46186491,1
46236168,1
46293455,1
46399632,1
46441675,1
46551191,1
46560421,4
46997608,1
47005641,1
47021956,1
47024127,1
47058687,1
47066885,5
47097774,4
47185776,4
47247662,1
47260194,1
47332545,7
47377069,1
47719627,1
47722071,1
47824855,1
47882201,1
47890631,1
47978528,1
47990782,1
48022117,1
48171412,1
48423497,1
48490948,3
48889657,1
48898595,1
48899212,1
48900895,1
49014937,1
49016295,1
49131819,2
49142511,1
49173826,1
49246032,1
49290433,1
49422028,1
49445784,1
49493978,1
49587295,1
49695721,2
49705071,8
49758370,1
49875154,1
49916430,1
50235510,1
50248313,1
50405376,1
50434937,2
50607890,1
51092327,1
51438485,1
51442991,1
51445921,1
51462330,1
51992863,3
52023011,1
52088375,1
52240080,1
52299067,3
52327970,1
52726344,1
53079435,1
51417,1
1801786,1
2409254,1
2467508,2
3464693,1
3491091,1
3575681,12
3751800,1
3946975,1
4079480,1
4379794,1
4570945,1
4574602,1
4743677,1
4744022,2
4793429,2
4990833,1
5267010,2
5355855,1
5506092,1
5656259,1
5695286,1
5717589,1
5754521,1
5819665,1
5890124,1
5918099,2
6093949,1
6275825,1
6336396,1
6554927,1
6600381,2
6740511,1
6757800,1
7274300,1
7331284,2
7369467,1
7393160,1
7448631,1
7508364,1
7559987,1
7564513,2
7578061,2
7615319,1
7741432,1
7748857,1
7787246,1
7829518,4
7914672,1
7929015,1
8269978,2
8327625,6
8493826,1
8510289,45
8510941,1
8529740,2
8574539,2
8633670,2
9132217,1
9350468,5
9355186,1
9422237,1
9564633,1
9706188,1
9739179,1
10079013,2
12491104,3
13519615,1
14019779,2
14039695,1
14521669,1
15550189,1
15880710,1
16114675,1
16178473,1
16208891,1
16611496,1
16670886,1
16912309,1
16913302,1
16923209,1
17040070,1
17152173,1
17257644,1
17266161,2
17369804,1
17383878,1
17468830,1
17511771,1
17561460,1
17604402,1
17623739,5
17655089,1
17712301,1
17747252,1
17792023,1
17894577,1
18030486,1
18073212,1
18166285,1
18191879,1
18476604,1
18530964,1
18688306,1
18726052,1
18788428,1
18930869,1
18999491,1
19075824,1
19109675,1
19168780,1
19169659,28
19237139,1
19284936,1
19313231,1
19326360,1
19543533,1
19609711,1
19637299,1
19658126,1
19681464,1
19690261,1
19714230,2
19794514,1
19878135,1
19922559,13
19927897,1
19935254,1
20030005,1
20178558,1
20283255,1
20324266,1
20526646,6
20563386,1
20625361,1
20643217,1
20663873,1
20702947,3
20715550,3
20755618,1
20791445,1
20832636,1
20923181,1
20953775,1
21023738,2
21032367,1
21362019,2
21423843,1
21434856,1
21530559,10
21544672,1
21570515,3
21781407,6
21804129,1
21869678,1
21882323,1
21949593,1
21957055,9
21989677,1
22089482,1
22108194,1
22175315,4
22182302,1
22209054,1
22284123,1
22464455,1
22469737,2
22506763,1
22518819,1
22530820,1
22534759,1
22577103,1
22599508,1
22803360,1
22820389,1
22896650,1
22923641,2
23020683,4
23230493,1
23253216,2
23336968,2
23398072,1
23900212,1
23979494,1
24014237,1
24364629,1
24422296,1
24422303,1
24581170,1
24701955,1
24710647,1
24721554,1
24732757,2
24736167,1
24781686,2
24930505,5
25122614,1
25129426,4
25181812,1
25189113,1
25201652,3
25299202,1
25377895,1
25400250,2
25603017,1
25668814,1
25715686,1
25741012,1
25899880,1
26042078,2
26211225,10
26250840,1
26284442,1
26348313,1
26364401,1
26449073,1
26500251,1
26549742,1
26709536,1
26811056,7
26821410,1
26856521,1
27188662,3
27215555,1
27290474,1
27296682,1
27301995,1
27351222,2
27400526,1
27413217,1
27494341,1
27573746,1
27593129,6
27756042,10
27762542,14
27813678,2
27850605,2
27897593,1
27920638,1
28012659,1
28315768,12
28463869,1
28478211,2
28605548,1
28606129,1
28627095,1
28825540,1
29085367,1
29186760,2
29208644,1
29291245,1
29319820,2
29512435,1
29567779,1
29583892,1
29647740,2
29669169,1
29695178,1
29704203,1
29707098,1
29813734,1
29868591,1
29901033,1
30041980,2
30098990,1
30101205,6
30105408,1
30144774,2
30289569,1
30300038,1
30358482,1
30407555,1
30633165,25
30808825,1
30809208,4
30900815,1
30912731,1
31052228,1
31143640,1
31175915,1
31227271,1
31259769,1
31352050,3
31366151,1
31379146,1
31442570,1
31491181,6
31556535,1
31621949,1
31673488,1
31717111,2
31856073,6
31892707,1
31929867,1
32073340,1
32096203,1
32126010,2
32191387,7
32332703,1
32449499,3
32481822,1
32772274,1
32888184,1
32892974,1
32919284,1
32987394,1
33137609,1
33174478,1
33201081,1
9051648,2
13350484,1
16936980,1
19400189,1
19622805,1
20458254,6
21792989,2
21897502,1
22017930,1
23236786,3
23413640,1
23716635,1
24079655,1
24119777,1
24816533,1
25792276,1
26827427,1
26994680,16
27092184,1
28597378,1
28603147,1
28855659,1
29037505,1
29141806,1
29313282,1
29330337,1
29447606,1
29741586,1
29844232,3
29876813,5
30044198,1
30045560,3
30793191,1
30821356,1
31033073,15
31137124,4
31225716,1
31336717,3
31534691,1
31794179,3
31815037,2
32107301,2
32166895,1
32248187,1
32732202,2
32775452,1
32830835,1
33143566,1
33314259,3
33357322,1
33358787,1
33401663,8
33452822,1
33507352,1
33609569,5
33625045,1
33628298,1
33641146,1
33662504,5
33673307,1
33679540,1
33682831,1
33702159,1
33779835,1
33785071,1
33826683,1
33865151,1
33929938,1
33990287,3
34020879,1
34057995,1
34058818,1
34149246,1
34172486,2
34179826,1
34223441,1
34312556,1
34355217,2
34363294,1
34424419,1
34480033,1
34549625,1
34617514,1
34619302,1
34664559,2
34669100,1
34669416,1
34686454,1
34781630,1
34807796,1
34849673,2
34942632,2
34949823,11
34989214,1
35026002,1
35053805,2
35122484,1
35122869,4
35136387,1
35174691,2
35185898,1
35216116,2
35303738,1
35376033,1
35409348,3
35432057,1
35481687,1
35499631,2
35519390,1
35650821,2
35687005,1
35883139,3
35891372,1
35951407,2
35957744,1
35974035,3
35976170,1
36006920,1
36153412,3
36162685,1
36164547,1
36185197,1
36209103,1
36236496,2
36262878,1
36409719,1
36513525,1
36570475,1
36681444,1
36709204,3
36796629,1
36813480,1
36904707,1
36910889,1
36919852,2
36967962,2
37316089,2
37331636,3
37355541,1
37432076,1
37680956,2
37701923,3
37794647,1
38010015,1
38027721,1
38151750,1
38287745,2
38295604,3
38299146,2
38337242,1
38506914,1
38671610,1
38771138,2
38848506,2
38941599,1
39112758,1
39113679,2
39179993,2
39296632,1
39451194,1
39484488,1
39540390,5
39597739,2
39601906,2
39751298,2
39771912,1
39800232,1
39829105,1
39911729,1
39928539,1
40012618,1
40014084,1
40045754,6
40285181,1
40317773,1
40330588,12
40336767,1
40408968,1
40439723,1
40474437,3
40477467,1
40597288,1
40649865,33
40659270,1
40814127,1
40824909,1
40878482,1
41062688,1
41097873,1
41146341,1
41236968,1
41242521,1
41263392,1
41278356,2
41338456,1
41342820,11
41363880,1
41378411,1
41396987,1
41404117,2
41445002,3
41462312,1
41473057,1
41522014,1
41533344,1
41579779,1
41672330,1
41749184,1
41816223,1
41913383,1
41913661,1
41964105,1
41980690,4
42002945,1
42003645,1
42024231,1
42030902,1
42092188,1
42123292,1
42160414,5
42172954,1
42192603,1
42232402,1
42235074,3
42298158,5
42299051,1
42477510,1
42525175,1
42583728,1
42830552,2
42928746,1
43152425,1
43171393,4
43259857,1
43267349,1
43296102,1
43303891,2
43310486,1
43344636,1
43431099,1
43439504,1
43602628,1
43622598,2
43670700,1
43759019,4
43806016,1
43925350,19
43948049,3
44057042,1
44173195,1
44247435,1
44270857,3
44281691,1
44299261,1
44369217,1
44410318,3
44413385,1
44594167,1
44811630,1
44942376,1
45044813,1
45233214,1
45277605,1
45289673,2
45545638,1
45560115,2
45573739,1
45671013,1
45696054,1
45763562,1
45796758,1
45811798,2
46053602,1
46061239,1
46134589,1
46143554,2
46211787,2
46249501,2
46307550,1
46321389,1
46337395,4
46355444,1
46438654,1
46706943,1
46773940,2
46825169,1
46929617,1
46934882,2
46981158,1
47011573,1
47022036,1
47192647,1
47221355,2
47263654,1
47327510,1
47495751,1
47669321,1
47737591,2
47808225,1
47846727,1
47993392,1
48139578,1
48179367,2
48341343,2
48392474,1
48412293,1
48472299,1
48623938,1
48721707,2
48889432,1
48895241,1
48897028,1
49003441,2
49288416,1
49319317,1
49375195,1
49381607,1
49619373,2
49662168,1
49894516,1
49915141,1
50229598,1
50685716,1
50753070,1
50964433,1
51193630,10
51428824,1
51497715,1
51516765,2
51580243,1
51609954,2
51774752,1
51826156,1
51943908,1
51977460,1
52014818,1
52235075,1
52290711,2
52600696,1
44479,3
66569,1
865982,1
3198627,1
3343905,1
3426682,1
3533301,1
3552736,1
3708894,1
4408368,1
4554517,1
4644855,1
4766455,1
4831101,1
4908733,2
5521599,2
5852397,1
5889617,3
5972574,1
6009691,1
6020524,1
6361247,1
6577858,3
6619020,1
6719957,1
6725713,1
6890046,1
7085819,2
7181814,1
7241653,1
7578419,1
7702257,1
7751634,1
7822218,2
7837771,1
7916472,1
7928312,1
8025290,3
8076132,1
8165813,1
8182241,1
8200588,1
8298091,1
8332392,1
8344443,1
8409969,2
8471535,1
8486538,2
8511353,1
8605221,1
8720571,2
8745641,2
8757524,1
8807723,1
8920123,1
8922537,1
8970053,1
8984038,3
9008312,5
9121508,1
9208900,2
9271828,5
9345919,1
9502032,1
9511623,1
9561339,1
9628952,1
9655687,1
9662438,1
9730206,1
9759154,1
9793339,1
9829694,1
9844269,1
10009428,1
10573844,1
12195492,1
12532425,2
13377160,1
13565539,1
15367864,1
15521430,1
15530551,1
15634649,1
15720752,1
15763131,1
15906497,1
16072493,1
16099327,1
16107029,1
16167378,1
16520358,1
16596725,1
16736415,1
16817090,1
17174739,3
17249692,1
17277927,5
17318007,1
17354685,1
17378037,1
17396822,1
17483863,1
17581222,1
17634109,1
17687114,1
17774488,1
17830281,1
17870308,1
17951080,16
17952744,1
17988453,1
18009231,1
18055313,3
18067485,1
18091312,1
18206943,1
18244552,2
18265576,1
18287994,3
18456386,2
18466113,1
18474508,2
18516691,1
18517377,1
18523770,1
18545971,2
18555528,1
18625138,3
18659762,1
18716093,4
18768467,1
18813992,1
18824435,1
18875228,1
18926211,2
18977581,1
19032191,1
19039290,1
19126243,5
19160146,1
19395300,1
19395451,1
19592881,1
19706764,1
19752807,1
19823990,1
19851295,1
19896036,4
19948158,1
19972204,1
20025797,1
20084754,4
20334846,1
20355867,1
20378024,6
20415901,1
20469131,3
20515607,1
20550165,1
20635893,1
20667811,1
20712005,1
20749910,1
20759183,2
20786822,1
20944716,1
20967122,4
21085544,1
21124880,1
21242706,1
21392300,1
21396544,1
21405973,6
21423865,2
21454929,3
21485084,1
21565292,1
21574995,1
21815984,1
21859439,1
21971798,1
22133317,2
22311801,1
22321228,1
22349692,6
22428581,1
22467829,1
22523448,1
22542887,1
22584541,2
22631890,4
22633427,1
22777150,1
22919663,1
23072245,1
23165312,1
23254038,1
23414387,2
23738173,2
23768390,1
23780461,1
23895354,1
23929583,1
24012750,1
24271146,1
24281370,1
24348667,3
24389119,1
24407993,1
24417667,5
24448036,5
24553750,1
24644583,1
24657556,1
24739390,3
24759913,1
24784823,2
24813606,1
24824740,14
24829147,1
24850576,1
24874478,1
24875884,1
25091832,1
25143603,1
25147885,3
25205033,1
25243983,1
25348190,1
25417503,1
25492871,1
25588501,3
25602629,3
25610041,1
25720657,3
25819292,1
25844288,1
25929102,1
26000697,2
26008349,1
26066674,1
26081362,1
26082284,2
26133658,1
26171126,1
26229976,1
26306483,1
26307516,1
26342148,1
26359789,1
26556917,3
26613700,1
26623215,2
26651426,2
26746851,1
26758401,1
26945665,1
26980180,3
27004825,1
27184129,1
27220487,1
27290590,1
27326621,1
27522462,1
27660495,1
27680951,1
27733157,2
27744474,1
27752840,6
27770602,1
27907493,1
27976888,21
28097606,8
28151298,4
28155844,3
28188526,1
28349781,5
28353924,3
28431318,1
28452334,1
28494414,1
28497895,20
28521350,1
28535219,1
28572174,1
28668682,3
28681570,3
28685266,1
28757923,1
28857003,5
28865979,2
29010905,1
29013302,1
29146581,1
29243745,1
29348297,1
29400479,1
29409310,1
29418882,8
29493276,1
29501179,1
29691164,1
29855467,1
29870131,1
29885834,1
29974645,2
30092164,1
30185913,2
30192495,2
30228105,1
30307433,1
30530872,1
30538057,1
30666027,1
30734190,1
30754131,2
30811203,1
30840625,1
30889114,1
31002495,1
31037646,1
31131242,1
31169993,1
31250783,1
31312175,4
31352624,1
31592453,2
31624458,1
31759123,1
31928837,1
32038242,1
32236841,1
32260868,2
32296231,2
32500325,2
32565399,1
32603853,1
32771837,1
32775097,1
32909132,3
33018552,1
33199955,1
33240764,1
9580373,1
9880574,1
13214108,2
17629724,1
18498925,1
19249426,1
19786857,1
21512880,2
21668091,1
21852202,1
22477181,4
22641723,1
23076310,1
23322906,1
25363562,1
25438338,2
25712366,3
25946263,1
26157430,1
26377527,1
26778460,1
26941443,1
26978039,2
27122314,1
27773332,1
27810898,1
29331708,2
29359195,2
29374700,1
29551391,1
29682715,1
29698897,2
30005187,1
30006782,1
30476507,1
30658877,1
30684965,1
30742157,1
30832137,1
31108507,1
31997446,5
32017961,1
32784256,1
32903516,1
33323245,3
33407294,1
33441336,1
33504663,2
33578322,1
33601946,1
33907890,1
34024939,2
34030434,1
34059696,1
34089791,1
34206971,2
34260204,1
34293170,1
34380974,2
34408826,1
34411161,1
34421069,1
34434669,1
34527416,1
34562294,1
34572176,1
34579484,1
34594538,4
34596010,1
34622691,5
34626132,1
34705624,1
34780681,1
34873355,1
34891058,1
34892230,1
34912664,3
34976979,11
35004872,1
35051717,1
35068560,1
35073492,3
35087801,7
35179427,1
35279300,1
35309682,1
35352884,1
35390706,1
35403812,1
35444554,1
35454998,60
35513779,1
35528580,2
35590968,1
35592362,1
35592804,1
35595250,1
35633204,1
35652985,1
35726336,1
35752927,6
35833378,6
35839718,2
35862738,2
35883444,1
35989922,1
36217253,1
36236362,1
36263886,2
36403369,2
36465187,1
36519667,5
36528405,1
36595745,1
36636185,1
36707165,1
36718330,1
36718520,1
36731763,1
36756169,1
36760037,1
36764638,1
36773366,1
36782764,1
37006906,1
37040078,1
37098642,1
37189502,2
37408201,1
37437150,2
37536440,1
37611405,1
37659147,1
37730234,1
37790543,1
37799865,1
37859486,1
37862841,1
37996559,1
37997482,2
38002120,7
38082439,4
38091487,2
38253033,1
38551142,1
38571104,1
38607172,1
38642499,1
38684556,1
38691978,1
38825966,1
38997457,1
39015334,1
39072219,2
39093074,2
39172129,1
39180993,1
39234413,1
39278255,1
39294527,2
39313573,1
39328402,1
39381925,1
39429400,1
39481334,1
39509493,2
39540559,1
39578664,1
39614428,3
39672289,1
39705370,1
39806929,2
40114359,2
40168039,1
40247041,1
40261568,1
40338147,1
40363507,2
40409951,1
40458748,2
40466367,1
40478162,1
40556134,4
40775685,1
40837839,1
40859433,1
40896076,1
40896256,1
40900219,1
40921192,1
41040195,2
41142223,1
41202752,1
41357681,1
41385706,1
41402112,4
41449727,2
41487749,1
41591793,1
41651722,1
41742721,1
41770230,3
41871376,1
41941597,1
41950487,1
42054682,1
42083813,1
42124964,1
42133838,2
42137487,8
42271906,1
42298956,1
42345586,1
42419078,1
42444673,1
42554881,3
42577665,12
42657745,1
42664156,1
42687533,1
42704482,1
42928823,2
42976678,1
42979149,1
42996009,1
43217834,1
43376601,1
43505777,1
43612303,1
43717998,1
43721873,1
43749220,5
43939779,1
44054439,4
44291699,1
44293946,2
44310820,1
44353704,1
44480037,5
44582786,2
44628700,1
44636565,1
44651717,1
44659381,1
44714841,1
44776343,1
44868539,3
44889269,1
44899348,1
44964270,1
45018384,1
45039151,2
45052645,1
45211300,1
45263460,1
45275082,1
45577568,2
45586023,1
45596432,1
45599321,1
45633706,1
45748152,1
45810655,2
46007605,1
46021654,1
46089128,4
46127021,1
46153026,2
46186259,1
46320037,1
46388160,1
46390766,1
46487752,1
46502148,1
46561531,6
46587688,1
46609255,1
46795083,1
46860705,1
46883787,1
47022713,1
47087850,1
47104867,1
47194737,1
47211459,1
47233867,2
47363530,1
47448459,2
47465372,1
47534435,3
47548145,1
47569448,1
47604850,1
47685970,1
47867648,1
47921568,1
47944149,1
47962935,1
47980686,1
48103447,1
48276259,1
48340346,1
48363603,1
48421068,2
48453310,2
48478329,1
48502433,1
48542362,1
48741138,1
48892599,1
48893324,1
48895771,1
48937161,1
48989173,1
49028862,1
49149664,7
49168111,1
49387456,2
49557468,16
49593321,1
49761690,1
50095175,1
50131714,1
50212589,7
50216679,4
50415991,1
50436647,2
50453920,2
50741294,1
51013071,2
51415824,2
51463675,1
51493206,3
51520293,1
51596391,1
51653527,1
51842848,2
52308872,1
52361543,2
52455801,1
52539044,1
24844,1
95980,1
103351,1
3169581,1
4042844,1
4349299,1
4531073,1
4536411,1
5005103,1
5060155,1
5155524,2
5160423,10
5403814,1
5485581,1
5513275,4
5538878,1
5560814,1
5582119,1
5771195,1
5979125,1
6042916,1
6408675,1
6505091,1
6886271,2
7043123,1
7156816,1
7233443,1
7308143,2
7392443,1
7477496,1
7773257,1
7806258,1
7862104,1
8048287,1
8057587,1
8176658,1
8177140,1
8267854,1
8318420,1
8361137,1
8361866,1
8412573,1
8436065,1
8575230,1
8730541,1
8811913,1
8908891,1
8909052,5
8959199,1
9129939,1
9158035,2
9161329,1
9369180,1
9377256,1
9500373,2
9640147,1
9788455,1
9824850,2
10188257,1
10346123,4
11375606,1
11794197,1
12892378,1
14143619,1
14870504,1
15550125,1
15680746,1
15754249,1
16612519,1
16646124,2
16764262,2
16770394,1
16782163,3
17251057,1
17285705,1
17387749,1
17416521,1
17461415,4
17498876,1
17559122,1
17574803,1
17589344,1
17607214,1
17612747,1
17625892,6
17626876,3
17649309,1
17685719,1
17692544,1
17694349,8
17708813,1
17746308,1
17779734,1
17825139,2
17837287,2
17852839,6
18036990,1
18075784,1
18148629,1
18212477,7
18430867,2
18433875,2
18440712,1
18459199,1
18614742,5
18729718,1
18743030,1
18744059,1
18821100,1
18842169,3
18846255,1
18856634,1
18902137,1
18915202,1
18939474,2
19005234,1
19013540,2
19155498,1
19164765,1
19183796,1
19211579,1
19426048,1
19449963,1
19503877,1
19555050,2
19562050,1
19656148,2
19809198,1
19889519,7
19897801,1
19956328,1
19983890,1
20057132,39
20114817,1
20129813,1
20147705,1
20157731,1
20184536,1
20350065,1
20378915,1
20405665,1
20527761,1
20632449,4
20644749,3
20716475,1
20809009,1
20822881,1
20858344,1
20870186,1
20879398,1
20880046,1
20900847,1
20904541,1
20945005,6
20972418,1
20996194,1
20997133,1
21032636,1
21055021,86
21112245,2
21119066,1
21130771,10
21197744,1
21200167,1
21248992,1
21311847,1
21433209,1
21469543,1
21490273,1
21544397,1
21549894,1
21695311,2
21827869,1
21960182,1
22007117,1
22184433,2
22194937,1
22250463,1
22299665,1
22372692,1
22441816,1
22461921,3
22584744,1
22606188,1
22654101,1
22667934,2
22752494,1
22887313,2
23075157,1
23086602,1
23173782,1
23230076,1
23320284,1
23502795,1
23509131,1
23525297,1
23763139,1
24097160,1
24138442,1
24213522,1
24223307,1
24325675,2
24403875,3
24416597,1
24428233,1
24446623,2
24449724,2
24519250,4
24523474,1
24542439,2
24544850,1
24592055,3
24614412,2
24662067,1
24743744,1
24927196,2
24985205,1
25085059,2
25217641,1
25360423,1
25427514,1
25737928,1
25761345,1
25795813,1
25931511,1
25938922,1
26118472,1
26154222,1
26167096,1
26350168,2
26548380,2
26577203,3
26624516,1
26749641,2
26776827,1
27088869,1
27180281,1
27239555,2
27280614,1
27299466,1
27300434,30
27383952,1
27484267,1
27721194,1
27786897,1
27794654,1
27807195,2
27992899,1
28130706,1
28180806,1
28186201,4
28303072,2
28325091,1
28332067,1
28440716,1
28476944,1
28489977,2
28501807,1
28555415,1
28583401,1
28584586,8
28741578,1
28837577,2
29003691,1
29074570,1
29100536,1
29241487,1
29290853,1
29396133,2
29446810,1
29453918,1
29457581,1
29510783,1
29583229,1
29596999,1
29651216,1
29671384,1
29714283,1
29774197,1
29911915,2
29922487,1
29926951,1
30166076,1
30242275,1
30308936,1
30341096,1
30369751,1
30432148,1
30433680,1
30438325,1
30504623,1
30538890,2
30572604,3
30573579,1
30591731,2
30657323,2
30664498,2
30674121,1
30718058,1
31030114,5
31048796,2
31080565,1
31156176,1
31230970,1
31411039,1
31455425,1
31510876,1
31774353,3
31775532,56
31778256,7
31808047,1
31843508,1
31872184,6
32001068,1
32278382,1
32330509,7
32410751,3
32420278,3
32518495,2
32656029,1
32855546,3
32856272,1
32924007,1
33015310,1
33048176,1
33077130,1
33138260,1
33193689,1
14341225,2
18124038,1
18957540,1
22246712,2
22305810,5
22615243,2
23086406,1
24258528,1
24379856,2
24666772,1
24981335,1
25255182,1
25794186,2
25946406,1
26552835,1
26836937,1
27431567,1
